Case ID,Alert Date,Account Number,Customer Name,Transaction Details,Alert Trigger,Case Status,Analyst Assigned,Investigation Start Date,Investigation End Date,Case Outcome,Notes
AML000416,23-05-2023,4387574,William King,International remittance activity exceeding $183000,Unusual transaction pattern,Closed,Nina Sharma,26-05-2023,24-06-2023,Referred to law enforcement,SAR filed with regulator
AML000417,15-05-2023,7972884,Silverline Group,Transfer between multiple accounts totaling $279000,Unusual transaction pattern,Pending Review,Sarah Connor,15-05-2023,,Under investigation,Ongoing transaction monitoring
AML000418,14-05-2023,6939226,John Wright,Purchase of virtual assets worth $570000,Layering,Closed,Alice Murphy,17-05-2023,09-06-2023,Unfounded,Potential mule account identified
AML000419,11-05-2023,9417134,Silverline Group,Structured ATM deposits totaling $753000,Layering,Closed,David Ross,11-05-2023,24-06-2023,Unfounded,Awaiting additional documentation
AML000420,26-05-2023,4352223,Robert Scott,International remittance activity exceeding $698000,High transfer value,Closed,Karan Singh,28-05-2023,16-07-2023,Unfounded,Potential mule account identified
AML000421,05-05-2023,8736610,Chris Clark,International remittance activity exceeding $821000,Unusual transaction pattern,Open,Rahul Kapoor,06-05-2023,,Under investigation,Awaiting additional documentation
AML000422,01-05-2023,3800448,Amelia King,Purchase of virtual assets worth $418000,Unusual transaction pattern,Escalated,Sarah Connor,02-05-2023,13-05-2023,SAR Filed,Source of funds could not be verified
AML000423,20-05-2023,8664931,David Johnson,International remittance activity exceeding $847000,Sanctions screening hit,Escalated,Derek Watts,20-05-2023,27-05-2023,SAR Filed,Transaction activity aligned with business profile after review
AML000424,23-05-2023,6893039,Charlotte Brown,$98000 wire transfer to high-risk country,High transfer value,Closed,Harvey Dent,26-05-2023,20-06-2023,Substantiated,Multiple linked counterparties detected
AML000425,11-05-2023,4591295,Noah Johnson,Frequent large cash deposits of $600000,Structuring,Closed,Jane Smith,13-05-2023,22-05-2023,SAR Filed,Source of funds could not be verified
AML000426,21-05-2023,7648267,Ethan Brown,$856000 wire transfer to high-risk country,Dormant account activity,Escalated,Rahul Kapoor,21-05-2023,15-06-2023,Referred to law enforcement,Awaiting additional documentation
AML000427,28-05-2023,6645254,Sophia Clark,Frequent large cash deposits of $61000,PEP involvement,Escalated,Priya Menon,31-05-2023,10-06-2023,SAR Filed,Awaiting additional documentation
AML000428,07-05-2023,8471209,Falcon Energy,Multiple small deposits totaling $268000,Unusual transaction pattern,Closed,Jane Smith,09-05-2023,26-06-2023,Unfounded,Customer profile inconsistent with transaction pattern
AML000429,13-05-2023,7883020,Mia Clark,Multiple small deposits totaling $582000,Layering,Closed,Karan Singh,14-05-2023,26-06-2023,Substantiated,Multiple linked counterparties detected
AML000430,18-05-2023,8334374,Charlotte Hall,Purchase of virtual assets worth $193000,Layering,Escalated,Nina Sharma,19-05-2023,17-06-2023,Unfounded,Referred to law enforcement
AML000431,23-05-2023,2078734,Olivia Adams,Multiple small deposits totaling $344000,High-risk jurisdiction transfer,Closed,Jane Smith,26-05-2023,15-06-2023,SAR Filed,Customer profile inconsistent with transaction pattern
AML000432,13-05-2023,7556476,Emily Johnson,Transfer between multiple accounts totaling $189000,Sanctions screening hit,Escalated,Rahul Kapoor,15-05-2023,02-07-2023,Referred to law enforcement,SAR filed with regulator
AML000433,26-05-2023,6252894,Ethan Adams,Frequent large cash deposits of $89000,Rapid movement of funds,Closed,Anita Rao,26-05-2023,10-07-2023,SAR Filed,Multiple linked counterparties detected
AML000434,23-05-2023,2435366,Harper King,Structured ATM deposits totaling $736000,Rapid movement of funds,Escalated,Karan Singh,23-05-2023,07-06-2023,Unfounded,Source of funds could not be verified
AML000435,24-05-2023,1056557,Sophia Johnson,Rapid inbound and outbound transactions worth $166000,Rapid movement of funds,Escalated,Alice Murphy,27-05-2023,05-06-2023,SAR Filed,Transaction activity aligned with business profile after review
AML000436,16-05-2023,8841942,Jane Taylor,Frequent large cash deposits of $70000,Layering,Escalated,Alice Murphy,16-05-2023,15-06-2023,Escalated to Compliance,Transaction activity aligned with business profile after review
AML000437,21-05-2023,2477430,Amelia Walker,International remittance activity exceeding $50000,Rapid movement of funds,Escalated,Karan Singh,22-05-2023,05-06-2023,Unfounded,Source of funds could not be verified
AML000438,06-05-2023,7723524,Emma Allen,Structured ATM deposits totaling $426000,Unusual transaction pattern,Closed,Karan Singh,08-05-2023,19-05-2023,Unfounded,Customer profile inconsistent with transaction pattern
AML000439,13-05-2023,3706931,Robert Lee,Multiple small deposits totaling $450000,High transfer value,Escalated,Anita Rao,13-05-2023,09-06-2023,Unfounded,Suspicious activity not confirmed
AML000440,10-05-2023,6547724,James Adams,Multiple small deposits totaling $270000,Structuring,Closed,Jane Smith,12-05-2023,26-06-2023,Escalated to Compliance,Source of funds could not be verified
AML000441,08-05-2023,4395355,Daniel Clark,Rapid inbound and outbound transactions worth $884000,Sanctions screening hit,Open,Anita Rao,08-05-2023,,Under investigation,Awaiting additional documentation
AML000442,07-05-2023,8518079,Vertex Capital,Purchase of virtual assets worth $372000,High transfer value,Closed,Nina Sharma,08-05-2023,09-06-2023,Escalated to Compliance,Source of funds could not be verified
AML000443,17-05-2023,3331382,Chris Adams,International remittance activity exceeding $953000,Sanctions screening hit,Closed,Karan Singh,20-05-2023,13-06-2023,Referred to law enforcement,Referred to law enforcement
AML000444,25-06-2023,7468493,Amelia Lee,Multiple small deposits totaling $840000,Dormant account activity,Closed,Jane Smith,25-06-2023,11-07-2023,Referred to law enforcement,Referred to law enforcement
AML000445,23-06-2023,7565078,Liam Doe,Transfer between multiple accounts totaling $734000,Structuring,Closed,Arjun Mehta,23-06-2023,23-07-2023,Substantiated,Source of funds could not be verified
AML000446,17-06-2023,2566074,Liam Wright,Structured ATM deposits totaling $863000,PEP involvement,Closed,Arjun Mehta,17-06-2023,26-06-2023,Referred to law enforcement,Multiple linked counterparties detected
AML000447,24-06-2023,6624173,Chris Scott,Rapid inbound and outbound transactions worth $127000,Layering,Closed,Sarah Connor,24-06-2023,31-07-2023,Escalated to Compliance,SAR filed with regulator
AML000448,23-06-2023,8774626,Nova Enterprises,Purchase of virtual assets worth $710000,High-risk jurisdiction transfer,Escalated,Sarah Connor,23-06-2023,02-08-2023,Substantiated,Customer profile inconsistent with transaction pattern
AML000449,22-06-2023,4938135,Michael Wright,Structured ATM deposits totaling $370000,Layering,Closed,Arjun Mehta,25-06-2023,21-07-2023,SAR Filed,Escalated for enhanced due diligence
AML000450,17-06-2023,8649039,Ethan Allen,Frequent large cash deposits of $784000,Frequent cash deposits,Open,Harvey Dent,18-06-2023,,Under investigation,Ongoing transaction monitoring
AML000451,26-06-2023,1745194,Harper Hall,Transfer between multiple accounts totaling $531000,Structuring,Escalated,Sarah Connor,28-06-2023,06-07-2023,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML000452,18-06-2023,8769521,Jane Clark,Multiple small deposits totaling $826000,PEP involvement,Closed,Jane Smith,21-06-2023,03-07-2023,SAR Filed,Transaction activity aligned with business profile after review
AML000453,20-06-2023,2727211,Olivia Young,Multiple small deposits totaling $394000,Structuring,Open,Anita Rao,22-06-2023,,Under investigation,Awaiting additional documentation
AML000454,14-06-2023,3105687,Ethan Green,Transfer between multiple accounts totaling $364000,PEP involvement,Pending Review,Jane Smith,14-06-2023,,Under investigation,Case under analyst review
AML000455,04-06-2023,7005027,Daniel Green,Transfer between multiple accounts totaling $951000,Unusual transaction pattern,Closed,Priya Menon,07-06-2023,13-06-2023,Unfounded,SAR filed with regulator
AML000456,04-06-2023,2483504,Amelia Clark,Purchase of virtual assets worth $965000,High-risk jurisdiction transfer,Open,Sarah Connor,06-06-2023,,Under investigation,Awaiting additional documentation
AML000457,09-06-2023,5260038,Sophia Clark,Structured ATM deposits totaling $679000,PEP involvement,Pending Review,Karan Singh,11-06-2023,,Under investigation,Ongoing transaction monitoring
AML000458,24-06-2023,6145436,Silverline Group,Rapid inbound and outbound transactions worth $925000,Dormant account activity,Open,David Ross,25-06-2023,,Under investigation,Awaiting additional documentation
AML000459,14-06-2023,9839883,Emma Green,Structured ATM deposits totaling $145000,Unusual transaction pattern,Pending Review,Sarah Connor,14-06-2023,,Under investigation,Enhanced due diligence in progress
AML000460,23-06-2023,9396932,ABC Trading Ltd,Structured ATM deposits totaling $995000,PEP involvement,Closed,Karan Singh,25-06-2023,10-07-2023,Escalated to Compliance,Multiple linked counterparties detected
AML000461,19-06-2023,7413628,Ethan Doe,$208000 wire transfer to high-risk country,Structuring,Open,Priya Menon,19-06-2023,,Under investigation,Case under analyst review
AML000462,23-06-2023,3936611,David Doe,$929000 wire transfer to high-risk country,Frequent cash deposits,Closed,Derek Watts,25-06-2023,29-07-2023,Substantiated,Transaction activity aligned with business profile after review
AML000463,07-06-2023,1243581,Mia Wright,Transfer between multiple accounts totaling $76000,High-risk jurisdiction transfer,Escalated,Anita Rao,08-06-2023,25-06-2023,Substantiated,Suspicious activity not confirmed
AML000464,18-06-2023,6310881,Ethan Allen,$539000 wire transfer to high-risk country,Sanctions screening hit,Escalated,Anita Rao,20-06-2023,23-07-2023,Referred to law enforcement,Customer profile inconsistent with transaction pattern
AML000465,28-06-2023,4978814,Daniel Clark,Structured ATM deposits totaling $731000,Structuring,Closed,Nina Sharma,30-06-2023,24-07-2023,Substantiated,Customer profile inconsistent with transaction pattern
AML000466,01-06-2023,8790512,Sophia Adams,$833000 wire transfer to high-risk country,High transfer value,Closed,Nina Sharma,04-06-2023,11-07-2023,Unfounded,Escalated for enhanced due diligence
AML000467,22-06-2023,6781170,Falcon Energy,Structured ATM deposits totaling $988000,Unusual transaction pattern,Pending Review,Rahul Kapoor,23-06-2023,,Under investigation,Case under analyst review
AML000468,10-06-2023,2486789,BlueWave Exports,$169000 wire transfer to high-risk country,Dormant account activity,Escalated,Arjun Mehta,11-06-2023,12-07-2023,Referred to law enforcement,Escalated for enhanced due diligence
AML000469,19-06-2023,9184810,Ethan Smith,$229000 wire transfer to high-risk country,PEP involvement,Escalated,David Ross,19-06-2023,24-06-2023,Referred to law enforcement,Potential mule account identified
AML000470,23-06-2023,3680151,Sunrise Logistics,$484000 wire transfer to high-risk country,PEP involvement,Escalated,Jane Smith,24-06-2023,10-08-2023,Referred to law enforcement,SAR filed with regulator
AML000471,22-06-2023,8294254,John Allen,Rapid inbound and outbound transactions worth $509000,High-risk jurisdiction transfer,Escalated,Karan Singh,24-06-2023,28-07-2023,Unfounded,Transaction activity aligned with business profile after review
AML000472,12-06-2023,5256539,Sophia Hall,Multiple small deposits totaling $715000,PEP involvement,Closed,David Ross,15-06-2023,02-08-2023,SAR Filed,Customer profile inconsistent with transaction pattern
AML000473,19-06-2023,9840167,David Scott,Transfer between multiple accounts totaling $602000,Unusual transaction pattern,Closed,Karan Singh,19-06-2023,07-07-2023,Unfounded,Suspicious activity not confirmed
AML000474,21-06-2023,9336503,William Lee,$594000 wire transfer to high-risk country,Structuring,Pending Review,Sarah Connor,21-06-2023,,Under investigation,Enhanced due diligence in progress
AML000475,10-06-2023,9342651,Global Ventures Inc,Rapid inbound and outbound transactions worth $362000,Layering,Pending Review,Sarah Connor,13-06-2023,,Under investigation,Ongoing transaction monitoring
AML000476,08-06-2023,5371941,Silverline Group,Structured ATM deposits totaling $789000,Structuring,Open,Harvey Dent,09-06-2023,,Under investigation,Case under analyst review
AML000477,26-06-2023,3860580,Prime Holdings,Purchase of virtual assets worth $551000,Dormant account activity,Closed,Harvey Dent,27-06-2023,14-07-2023,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML000478,19-06-2023,6746742,Falcon Energy,International remittance activity exceeding $515000,Unusual transaction pattern,Escalated,Anita Rao,22-06-2023,01-07-2023,Referred to law enforcement,Transaction activity aligned with business profile after review
AML000479,13-06-2023,9695172,BlueWave Exports,Rapid inbound and outbound transactions worth $145000,PEP involvement,Open,David Ross,13-06-2023,,Under investigation,Enhanced due diligence in progress
AML000480,01-06-2023,1820694,Noah Lee,Rapid inbound and outbound transactions worth $906000,Structuring,Closed,Harvey Dent,02-06-2023,24-06-2023,Substantiated,Escalated for enhanced due diligence
AML000481,13-06-2023,6090192,Sarah Taylor,Transfer between multiple accounts totaling $45000,Rapid movement of funds,Closed,Harvey Dent,16-06-2023,21-06-2023,Unfounded,Awaiting additional documentation
AML000482,01-06-2023,2275011,Chris Johnson,International remittance activity exceeding $541000,Rapid movement of funds,Escalated,Jane Smith,04-06-2023,24-06-2023,Referred to law enforcement,Potential mule account identified
AML000483,27-06-2023,7130649,BlueWave Exports,Rapid inbound and outbound transactions worth $47000,Structuring,Escalated,David Ross,27-06-2023,09-08-2023,Escalated to Compliance,Potential mule account identified
AML000484,21-06-2023,3781714,Michael Hall,Transfer between multiple accounts totaling $290000,High transfer value,Closed,Nina Sharma,21-06-2023,07-07-2023,Substantiated,Transaction activity aligned with business profile after review
AML000485,26-06-2023,9681586,Liam Scott,International remittance activity exceeding $262000,High transfer value,Closed,Alice Murphy,26-06-2023,21-07-2023,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML000486,26-06-2023,7212415,Jane Scott,Multiple small deposits totaling $108000,Dormant account activity,Pending Review,Priya Menon,29-06-2023,,Under investigation,Enhanced due diligence in progress
AML000487,21-06-2023,5358267,James Lee,International remittance activity exceeding $326000,Structuring,Closed,Alice Murphy,21-06-2023,07-08-2023,Substantiated,Escalated for enhanced due diligence
AML000488,28-06-2023,2259367,Nova Enterprises,Rapid inbound and outbound transactions worth $889000,PEP involvement,Closed,David Ross,29-06-2023,02-08-2023,Escalated to Compliance,Referred to law enforcement
AML000489,03-06-2023,4701569,Chris Scott,Rapid inbound and outbound transactions worth $129000,PEP involvement,Closed,Karan Singh,03-06-2023,24-06-2023,Referred to law enforcement,Customer profile inconsistent with transaction pattern
AML000490,15-06-2023,5255258,James Clark,Structured ATM deposits totaling $776000,Rapid movement of funds,Escalated,Harvey Dent,15-06-2023,06-07-2023,Substantiated,Awaiting additional documentation
AML000491,27-06-2023,6531530,Ethan Green,Rapid inbound and outbound transactions worth $512000,Structuring,Closed,Anita Rao,28-06-2023,06-08-2023,SAR Filed,SAR filed with regulator
AML000492,10-06-2023,1704693,Silverline Group,International remittance activity exceeding $395000,Layering,Closed,Priya Menon,13-06-2023,24-07-2023,Escalated to Compliance,Suspicious activity not confirmed
AML000493,08-06-2023,8016996,Amelia Brown,Structured ATM deposits totaling $904000,Unusual transaction pattern,Closed,Anita Rao,10-06-2023,11-07-2023,SAR Filed,Transaction activity aligned with business profile after review
AML000494,18-06-2023,8533737,Zenith Manufacturing,$824000 wire transfer to high-risk country,Unusual transaction pattern,Open,Priya Menon,18-06-2023,,Under investigation,Enhanced due diligence in progress
AML000495,27-06-2023,8571051,David Clark,Transfer between multiple accounts totaling $531000,Frequent cash deposits,Escalated,Sarah Connor,29-06-2023,07-08-2023,Substantiated,Multiple linked counterparties detected
AML000496,21-06-2023,1073514,Falcon Energy,Multiple small deposits totaling $906000,Frequent cash deposits,Closed,Rahul Kapoor,22-06-2023,09-07-2023,Substantiated,Escalated for enhanced due diligence
AML000497,15-06-2023,1939445,William King,$672000 wire transfer to high-risk country,Dormant account activity,Escalated,Harvey Dent,16-06-2023,07-07-2023,Escalated to Compliance,SAR filed with regulator
AML000498,07-06-2023,5549116,Emma Young,Structured ATM deposits totaling $923000,Unusual transaction pattern,Escalated,Anita Rao,07-06-2023,10-07-2023,Unfounded,SAR filed with regulator
AML000499,17-06-2023,3649299,Harper Walker,Frequent large cash deposits of $31000,Structuring,Open,Anita Rao,19-06-2023,,Under investigation,Enhanced due diligence in progress
AML000500,27-06-2023,3632736,Sophia Walker,Purchase of virtual assets worth $664000,Structuring,Closed,Arjun Mehta,30-06-2023,08-08-2023,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML000501,12-06-2023,1942044,Harper Young,International remittance activity exceeding $21000,Dormant account activity,Open,Jane Smith,15-06-2023,,Under investigation,Enhanced due diligence in progress
AML000502,17-06-2023,4252216,David Brown,Rapid inbound and outbound transactions worth $488000,Unusual transaction pattern,Closed,Sarah Connor,20-06-2023,30-07-2023,Referred to law enforcement,Source of funds could not be verified
AML000503,03-06-2023,9979180,Liam Scott,Transfer between multiple accounts totaling $92000,High-risk jurisdiction transfer,Escalated,Priya Menon,06-06-2023,23-06-2023,Referred to law enforcement,Escalated for enhanced due diligence
AML000504,28-06-2023,1752384,Robert King,Multiple small deposits totaling $522000,Structuring,Open,Alice Murphy,30-06-2023,,Under investigation,Enhanced due diligence in progress
AML000505,02-06-2023,7041819,Liam King,Rapid inbound and outbound transactions worth $264000,Unusual transaction pattern,Closed,Sarah Connor,03-06-2023,11-07-2023,Referred to law enforcement,Multiple linked counterparties detected
AML000506,04-06-2023,9217117,Chris Wright,$564000 wire transfer to high-risk country,Dormant account activity,Escalated,Karan Singh,05-06-2023,18-07-2023,Unfounded,Escalated for enhanced due diligence
AML000507,02-06-2023,8056164,Global Ventures Inc,$159000 wire transfer to high-risk country,Dormant account activity,Closed,Anita Rao,02-06-2023,24-06-2023,Referred to law enforcement,Potential mule account identified
AML000508,02-06-2023,1114628,Sarah Hall,$55000 wire transfer to high-risk country,Unusual transaction pattern,Closed,Anita Rao,02-06-2023,21-06-2023,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML000509,18-06-2023,8183253,James King,Purchase of virtual assets worth $786000,Layering,Pending Review,Derek Watts,19-06-2023,,Under investigation,Case under analyst review
AML000510,12-06-2023,9024057,James King,Multiple small deposits totaling $673000,Layering,Escalated,Harvey Dent,13-06-2023,10-07-2023,Escalated to Compliance,Awaiting additional documentation
AML000511,18-06-2023,6983300,Sophia Wright,$662000 wire transfer to high-risk country,Structuring,Pending Review,Jane Smith,19-06-2023,,Under investigation,Case under analyst review
AML000512,16-06-2023,2670821,Sunrise Logistics,Multiple small deposits totaling $877000,Sanctions screening hit,Escalated,Alice Murphy,16-06-2023,25-06-2023,Referred to law enforcement,Awaiting additional documentation
AML000513,05-06-2023,7327465,Chris Scott,Rapid inbound and outbound transactions worth $386000,High transfer value,Escalated,Arjun Mehta,08-06-2023,21-06-2023,Escalated to Compliance,Potential mule account identified
AML000514,27-06-2023,4672125,Liam Doe,Transfer between multiple accounts totaling $442000,Structuring,Escalated,Derek Watts,29-06-2023,05-08-2023,SAR Filed,Multiple linked counterparties detected
AML000515,07-06-2023,4254421,Robert Johnson,Transfer between multiple accounts totaling $906000,Dormant account activity,Escalated,Alice Murphy,09-06-2023,14-07-2023,Substantiated,Source of funds could not be verified
AML000516,16-06-2023,6026250,Sarah Johnson,Transfer between multiple accounts totaling $508000,Layering,Escalated,Rahul Kapoor,16-06-2023,25-07-2023,Escalated to Compliance,Transaction activity aligned with business profile after review
AML000517,08-06-2023,4858267,Noah Smith,Rapid inbound and outbound transactions worth $25000,Dormant account activity,Closed,Priya Menon,08-06-2023,16-06-2023,Unfounded,Transaction activity aligned with business profile after review
AML000518,21-06-2023,3147881,John Hall,Purchase of virtual assets worth $23000,Unusual transaction pattern,Escalated,Harvey Dent,23-06-2023,12-07-2023,Referred to law enforcement,Referred to law enforcement
AML000519,21-06-2023,3539823,Harper Johnson,International remittance activity exceeding $204000,Rapid movement of funds,Closed,Nina Sharma,22-06-2023,11-07-2023,Unfounded,Awaiting additional documentation
AML000520,11-06-2023,1043379,Silverline Group,Multiple small deposits totaling $721000,Rapid movement of funds,Open,Derek Watts,14-06-2023,,Under investigation,Enhanced due diligence in progress
AML000521,16-06-2023,8356879,Sarah Smith,Structured ATM deposits totaling $325000,Dormant account activity,Closed,Rahul Kapoor,17-06-2023,18-07-2023,Referred to law enforcement,Referred to law enforcement
AML000522,22-06-2023,7908611,Noah Young,Transfer between multiple accounts totaling $74000,Layering,Escalated,Nina Sharma,22-06-2023,09-08-2023,SAR Filed,Potential mule account identified
AML000523,02-06-2023,6386818,Nova Enterprises,International remittance activity exceeding $899000,Structuring,Escalated,Harvey Dent,04-06-2023,23-06-2023,Escalated to Compliance,Transaction activity aligned with business profile after review
AML000524,27-06-2023,9545878,Emily Hall,$674000 wire transfer to high-risk country,Sanctions screening hit,Escalated,Sarah Connor,27-06-2023,14-08-2023,Substantiated,Multiple linked counterparties detected
AML000525,15-06-2023,5361328,Daniel Hall,International remittance activity exceeding $808000,Structuring,Escalated,Arjun Mehta,18-06-2023,23-07-2023,Escalated to Compliance,Transaction activity aligned with business profile after review
AML000526,10-06-2023,4497086,Michael Clark,Transfer between multiple accounts totaling $304000,High transfer value,Closed,Sarah Connor,12-06-2023,20-06-2023,Referred to law enforcement,Transaction activity aligned with business profile after review
AML000527,15-06-2023,2890808,Global Ventures Inc,Purchase of virtual assets worth $587000,Frequent cash deposits,Pending Review,Derek Watts,17-06-2023,,Under investigation,Ongoing transaction monitoring
AML000528,17-06-2023,5682269,Chris Scott,International remittance activity exceeding $421000,Rapid movement of funds,Closed,Nina Sharma,18-06-2023,23-06-2023,Referred to law enforcement,Referred to law enforcement
AML000529,15-06-2023,8359390,Jane Wright,International remittance activity exceeding $833000,PEP involvement,Escalated,Harvey Dent,16-06-2023,24-07-2023,Referred to law enforcement,Suspicious activity not confirmed
AML000530,13-06-2023,2680707,Falcon Energy,Transfer between multiple accounts totaling $709000,High transfer value,Closed,Nina Sharma,14-06-2023,20-06-2023,Unfounded,Source of funds could not be verified
AML000531,15-06-2023,2934682,Vertex Capital,$659000 wire transfer to high-risk country,Structuring,Open,Arjun Mehta,15-06-2023,,Under investigation,Awaiting additional documentation
AML000532,09-06-2023,5552168,James Lee,$489000 wire transfer to high-risk country,PEP involvement,Closed,Nina Sharma,11-06-2023,26-07-2023,Referred to law enforcement,SAR filed with regulator
AML000533,21-06-2023,5996791,William Smith,Rapid inbound and outbound transactions worth $84000,High-risk jurisdiction transfer,Escalated,Harvey Dent,21-06-2023,29-07-2023,Substantiated,Awaiting additional documentation
AML000534,01-06-2023,5523951,Emily King,Transfer between multiple accounts totaling $586000,PEP involvement,Closed,Alice Murphy,04-06-2023,29-06-2023,Escalated to Compliance,Suspicious activity not confirmed
AML000535,14-06-2023,7942793,Sarah Young,Purchase of virtual assets worth $159000,Structuring,Closed,David Ross,15-06-2023,13-07-2023,Substantiated,Referred to law enforcement
AML000536,28-06-2023,8371032,Zenith Manufacturing,International remittance activity exceeding $902000,Frequent cash deposits,Open,Nina Sharma,30-06-2023,,Under investigation,Enhanced due diligence in progress
AML000537,01-06-2023,7920701,Daniel Walker,Frequent large cash deposits of $740000,Layering,Pending Review,Anita Rao,01-06-2023,,Under investigation,Case under analyst review
AML000538,12-07-2023,5243157,Vertex Capital,Transfer between multiple accounts totaling $568000,Layering,Escalated,Arjun Mehta,15-07-2023,04-08-2023,SAR Filed,SAR filed with regulator
AML000539,17-07-2023,8704158,Charlotte Green,Multiple small deposits totaling $911000,Sanctions screening hit,Pending Review,Arjun Mehta,19-07-2023,,Under investigation,Case under analyst review
AML000540,16-07-2023,9521454,Amelia Scott,Purchase of virtual assets worth $171000,Layering,Escalated,David Ross,16-07-2023,30-08-2023,Referred to law enforcement,Potential mule account identified
AML000541,21-07-2023,2584006,Ava Doe,Purchase of virtual assets worth $268000,Rapid movement of funds,Open,Anita Rao,22-07-2023,,Under investigation,Case under analyst review
AML000542,22-07-2023,6188684,Sophia Taylor,Transfer between multiple accounts totaling $311000,Rapid movement of funds,Pending Review,Jane Smith,25-07-2023,,Under investigation,Ongoing transaction monitoring
AML000543,26-07-2023,9349068,Nova Enterprises,Transfer between multiple accounts totaling $840000,PEP involvement,Closed,Jane Smith,27-07-2023,18-08-2023,Unfounded,Source of funds could not be verified
AML000544,05-07-2023,2801907,Amelia King,Frequent large cash deposits of $991000,Unusual transaction pattern,Escalated,Priya Menon,08-07-2023,01-08-2023,SAR Filed,Potential mule account identified
AML000545,04-07-2023,6896871,Olivia Brown,Multiple small deposits totaling $611000,Frequent cash deposits,Closed,David Ross,07-07-2023,09-08-2023,SAR Filed,Potential mule account identified
AML000546,14-07-2023,4169019,Olivia Lee,International remittance activity exceeding $526000,Sanctions screening hit,Closed,Harvey Dent,14-07-2023,21-07-2023,Escalated to Compliance,SAR filed with regulator
AML000547,03-07-2023,9639768,Mia Smith,Purchase of virtual assets worth $498000,Structuring,Escalated,Sarah Connor,04-07-2023,03-08-2023,Substantiated,Multiple linked counterparties detected
AML000548,06-07-2023,9685313,Jane Clark,International remittance activity exceeding $730000,Layering,Closed,Rahul Kapoor,06-07-2023,15-07-2023,Substantiated,SAR filed with regulator
AML000549,23-07-2023,9116715,William Allen,Structured ATM deposits totaling $552000,Sanctions screening hit,Escalated,David Ross,25-07-2023,07-09-2023,Referred to law enforcement,Potential mule account identified
AML000550,03-07-2023,9627547,Zenith Manufacturing,$615000 wire transfer to high-risk country,Structuring,Escalated,Derek Watts,04-07-2023,22-07-2023,Referred to law enforcement,Multiple linked counterparties detected
AML000551,03-07-2023,7678255,Ethan Hall,Frequent large cash deposits of $762000,Layering,Escalated,Nina Sharma,03-07-2023,09-07-2023,Referred to law enforcement,Awaiting additional documentation
AML000552,07-07-2023,9952180,William Green,Transfer between multiple accounts totaling $939000,Unusual transaction pattern,Closed,Jane Smith,10-07-2023,22-07-2023,Substantiated,Awaiting additional documentation
AML000553,15-07-2023,1147646,Chris King,Multiple small deposits totaling $761000,Rapid movement of funds,Escalated,Karan Singh,15-07-2023,23-07-2023,SAR Filed,Escalated for enhanced due diligence
AML000554,10-07-2023,9756118,Noah Brown,Multiple small deposits totaling $700000,Sanctions screening hit,Escalated,Nina Sharma,10-07-2023,16-08-2023,Substantiated,Source of funds could not be verified
AML000555,01-07-2023,4019292,Nova Enterprises,Transfer between multiple accounts totaling $670000,Frequent cash deposits,Closed,Arjun Mehta,04-07-2023,18-08-2023,SAR Filed,Awaiting additional documentation
AML000556,04-07-2023,7593839,Harper Clark,Rapid inbound and outbound transactions worth $915000,Dormant account activity,Closed,Nina Sharma,05-07-2023,05-08-2023,Substantiated,Source of funds could not be verified
AML000557,28-07-2023,5376004,William Doe,Rapid inbound and outbound transactions worth $948000,Frequent cash deposits,Closed,Arjun Mehta,28-07-2023,09-09-2023,SAR Filed,Customer profile inconsistent with transaction pattern
AML000558,02-07-2023,2574396,Sarah Clark,Structured ATM deposits totaling $905000,Rapid movement of funds,Closed,Sarah Connor,02-07-2023,20-07-2023,Referred to law enforcement,Referred to law enforcement
AML000559,03-07-2023,5878189,John King,Rapid inbound and outbound transactions worth $988000,Frequent cash deposits,Escalated,Nina Sharma,04-07-2023,06-08-2023,Unfounded,Suspicious activity not confirmed
AML000560,17-07-2023,8827245,BlueWave Exports,Multiple small deposits totaling $659000,Frequent cash deposits,Escalated,Nina Sharma,17-07-2023,15-08-2023,Substantiated,Suspicious activity not confirmed
AML000561,12-07-2023,6113050,Ava Johnson,Structured ATM deposits totaling $630000,Unusual transaction pattern,Escalated,Nina Sharma,14-07-2023,29-08-2023,Escalated to Compliance,Referred to law enforcement
AML000562,22-07-2023,2943161,ABC Trading Ltd,$692000 wire transfer to high-risk country,Structuring,Open,Alice Murphy,25-07-2023,,Under investigation,Ongoing transaction monitoring
AML000563,15-07-2023,5002977,Amelia Wright,Multiple small deposits totaling $552000,Dormant account activity,Closed,Karan Singh,15-07-2023,16-08-2023,Escalated to Compliance,Transaction activity aligned with business profile after review
AML000564,04-07-2023,8379665,Noah Scott,Purchase of virtual assets worth $12000,Frequent cash deposits,Pending Review,Nina Sharma,04-07-2023,,Under investigation,Awaiting additional documentation
AML000565,18-07-2023,1572897,Jane King,Frequent large cash deposits of $799000,Frequent cash deposits,Open,Alice Murphy,18-07-2023,,Under investigation,Awaiting additional documentation
AML000566,17-07-2023,6056443,Jane Hall,Frequent large cash deposits of $563000,Structuring,Closed,Priya Menon,17-07-2023,12-08-2023,SAR Filed,Multiple linked counterparties detected
