Case ID,Alert Date,Account Number,Customer Name,Transaction Details,Alert Trigger,Case Status,Analyst Assigned,Investigation Start Date,Investigation End Date,Case Outcome,Notes
AML0153,08-04-2025,8831858,Zenith Holdings,"Structuring activity involving $266,234",Frequent cash activity,Pending Review,Sarah Connor,09-04-2025,,Under investigation,
AML0154,16-04-2025,8895137,Jane Johnson,"International business payments worth $152,511",Rapid movement of funds,Escalated,Kevin Brooks,16-04-2025,01-05-2025,Unfounded,Transaction activity aligned with known typologies
AML0155,01-04-2025,7139410,Karan Thomas,"Round-dollar transactions totaling $405,480",High transfer value,Open,Rahul Mehta,01-04-2025,,Under investigation,
AML0156,02-04-2025,5692934,Pioneer Logistics,"Structuring activity involving $241,115",Adverse media alert,Pending Review,Nina Patel,03-04-2025,,Under investigation,
AML0157,04-04-2025,7734157,David Davis,"Structuring activity involving $320,864",High-risk geography,Escalated,Jane Smith,05-04-2025,20-04-2025,SAR Filed,Linked accounts under review
AML0158,02-04-2025,6344047,Ananya Sharma,"Frequent ATM cash withdrawals totaling $78,285",Unusual transaction pattern,Escalated,Rahul Mehta,02-04-2025,27-04-2025,Escalated to Compliance,Linked accounts under review
AML0159,20-04-2025,7988386,John Thomas,"Multiple cash deposits totaling $178,664",Adverse media alert,Escalated,Sarah Connor,22-04-2025,05-05-2025,Customer Offboarded,Additional monitoring recommended
AML0160,26-04-2025,3860717,ABC Exports Pvt Ltd,"International business payments worth $310,934",High-risk geography,Escalated,Nina Patel,26-04-2025,14-05-2025,Customer Offboarded,Case escalated to senior compliance team
AML0161,25-04-2025,6262886,Sarah Davis,"International business payments worth $14,928",Sanctions screening match,Closed,Alice Murphy,28-04-2025,22-05-2025,Substantiated,Case escalated to senior compliance team
AML0162,14-04-2025,9702060,Karan Johnson,"Cross-border remittance activity amounting to $375,029",Layering activity,Pending Review,Kevin Brooks,15-04-2025,,Under investigation,
AML0163,11-04-2025,9123194,James Reddy,"Purchase of high-value assets worth $190,748",Layering activity,Escalated,Harvey Dent,14-04-2025,29-04-2025,Unfounded,Potential mule account identified
AML0164,09-04-2025,5828304,Emma Reddy,"Purchase of high-value assets worth $494,527",Structuring,Escalated,Nina Patel,11-04-2025,23-04-2025,Unfounded,Potential mule account identified
AML0165,22-04-2025,2325893,David Anderson,"Purchase of high-value assets worth $27,054",PEP involvement,Pending Review,Emily Carter,25-04-2025,,Under investigation,
AML0166,21-04-2025,5014486,Amit Taylor,"Multiple cash deposits totaling $76,970",Layering activity,Closed,Jane Smith,23-04-2025,11-05-2025,Unfounded,Linked accounts under review
AML0167,22-04-2025,1086930,Ava Williams,"Cross-border remittance activity amounting to $362,140",High-risk geography,Closed,Alice Murphy,23-04-2025,03-05-2025,Substantiated,Enhanced due diligence initiated
AML0168,14-04-2025,2500901,Sophia Lee,"Wire transfer of $154,639 to high-risk jurisdiction",Adverse media alert,Open,Harvey Dent,17-04-2025,,Under investigation,
AML0169,18-05-2025,1155477,Emily Anderson,"Wire transfer of $464,665 to high-risk jurisdiction",Rapid movement of funds,Closed,Nina Patel,18-05-2025,03-06-2025,Substantiated,Enhanced due diligence initiated
AML0170,20-05-2025,3251501,Arjun Reddy,"International business payments worth $279,893",High-risk geography,Pending Review,Emily Carter,20-05-2025,,Under investigation,
AML0171,09-05-2025,4240708,John Lee,"Purchase of high-value assets worth $419,589",Unusual transaction pattern,Closed,Nina Patel,10-05-2025,23-05-2025,Escalated to Compliance,Additional monitoring recommended
AML0172,28-05-2025,9010350,Global Trade Inc.,"Cross-border remittance activity amounting to $101,878",PEP involvement,Pending Review,Harvey Dent,31-05-2025,,Under investigation,
AML0173,01-05-2025,1191859,Daniel Lee,"Unusual cryptocurrency-linked transfers totaling $163,306",Rapid movement of funds,Open,Priya Nair,03-05-2025,,Under investigation,
AML0174,23-05-2025,2969909,Pioneer Logistics,"Purchase of high-value assets worth $488,973",Rapid movement of funds,Closed,Priya Nair,24-05-2025,17-06-2025,Escalated to Compliance,Additional monitoring recommended
AML0175,20-05-2025,8899184,Ananya Thomas,"Structuring activity involving $223,022",High-risk geography,Escalated,Harvey Dent,21-05-2025,28-05-2025,Unfounded,Potential mule account identified
AML0176,25-05-2025,2882551,Emma Brown,"Unusual cryptocurrency-linked transfers totaling $485,900",High transfer value,Closed,Kevin Brooks,26-05-2025,17-06-2025,Customer Offboarded,Potential mule account identified
AML0177,17-05-2025,9201172,William Williams,"Rapid movement of funds across multiple accounts totaling $361,670",Structuring,Closed,Kevin Brooks,18-05-2025,07-06-2025,Unfounded,No suspicious activity confirmed
AML0178,15-05-2025,8757420,William Gupta,"Structuring activity involving $35,270",Rapid movement of funds,Open,Jane Smith,15-05-2025,,Under investigation,
AML0179,13-05-2025,8920040,Michael Reddy,"Multiple cash deposits totaling $36,591",High transfer value,Closed,Sarah Connor,15-05-2025,24-05-2025,Substantiated,Enhanced due diligence initiated
AML0180,14-05-2025,3231198,Robert Moore,"Structuring activity involving $47,074",PEP involvement,Escalated,Derek Watts,15-05-2025,07-06-2025,SAR Filed,Enhanced due diligence initiated
AML0181,06-05-2025,7363203,William Reddy,"Structuring activity involving $227,365",Layering activity,Closed,Harvey Dent,09-05-2025,16-05-2025,Substantiated,Referred to law enforcement
AML0182,15-05-2025,5037710,Mia Verma,"Wire transfer of $406,632 to high-risk jurisdiction",Layering activity,Closed,Derek Watts,17-05-2025,28-05-2025,Substantiated,Referred to law enforcement
AML0183,04-05-2025,4931560,ABC Exports Pvt Ltd,"International business payments worth $215,902",High-risk geography,Open,Harvey Dent,04-05-2025,,Under investigation,
AML0184,25-05-2025,3403511,Ananya Lee,"Purchase of high-value assets worth $129,205",High-risk geography,Escalated,Harvey Dent,25-05-2025,13-06-2025,Unfounded,Case escalated to senior compliance team
AML0185,14-05-2025,9315137,Priya Miller,"Round-dollar transactions totaling $333,200",High transfer value,Open,Priya Nair,16-05-2025,,Under investigation,
AML0186,21-05-2025,4780654,Emily Reddy,"Rapid movement of funds across multiple accounts totaling $253,260",Rapid movement of funds,Escalated,Alice Murphy,24-05-2025,06-06-2025,Escalated to Compliance,Customer explanation insufficient
AML0187,26-05-2025,6540893,Robert Wilson,"Rapid movement of funds across multiple accounts totaling $138,691",Structuring,Escalated,Emily Carter,29-05-2025,18-06-2025,Escalated to Compliance,Linked accounts under review
AML0188,28-05-2025,4156856,Ananya Verma,"Multiple cash deposits totaling $25,734",Adverse media alert,Closed,Kevin Brooks,30-05-2025,19-06-2025,Substantiated,Additional monitoring recommended
AML0189,07-05-2025,5070038,Karan Williams,"International business payments worth $396,579",Adverse media alert,Escalated,Harvey Dent,10-05-2025,23-05-2025,Substantiated,Transaction activity aligned with known typologies
AML0190,13-05-2025,9603633,Emma Anderson,"Frequent ATM cash withdrawals totaling $142,133",Frequent cash activity,Escalated,Emily Carter,14-05-2025,27-05-2025,Escalated to Compliance,Potential mule account identified
AML0191,04-05-2025,3448176,Mia Johnson,"Rapid movement of funds across multiple accounts totaling $299,924",High transfer value,Open,Sarah Connor,07-05-2025,,Under investigation,
AML0192,18-05-2025,5122665,Acme Corporation,"Unusual cryptocurrency-linked transfers totaling $204,145",Frequent cash activity,Open,Kevin Brooks,21-05-2025,,Under investigation,
AML0193,21-05-2025,6908535,Arjun Patel,"Cross-border remittance activity amounting to $246,607",Unusual transaction pattern,Pending Review,Alice Murphy,23-05-2025,,Under investigation,
AML0194,24-05-2025,7918793,Michael Johnson,"Wire transfer of $405,733 to high-risk jurisdiction",Unusual transaction pattern,Closed,Harvey Dent,27-05-2025,16-06-2025,Customer Offboarded,Referred to law enforcement
AML0195,03-05-2025,9184838,Rohan Verma,"International business payments worth $483,544",High transfer value,Escalated,Jane Smith,04-05-2025,13-05-2025,SAR Filed,Referred to law enforcement
AML0196,18-05-2025,2795437,Nova Industries,"Cross-border remittance activity amounting to $427,664",Structuring,Escalated,Kevin Brooks,21-05-2025,24-05-2025,Customer Offboarded,Additional monitoring recommended
AML0197,05-05-2025,5080351,Michael Thomas,"International business payments worth $217,875",Layering activity,Escalated,Sarah Connor,06-05-2025,28-05-2025,SAR Filed,Additional monitoring recommended
AML0198,22-05-2025,3875339,Amit Patel,"Wire transfer of $34,420 to high-risk jurisdiction",Structuring,Closed,Emily Carter,22-05-2025,14-06-2025,Substantiated,Enhanced due diligence initiated
AML0199,28-05-2025,1781180,Omega Financials,"Purchase of high-value assets worth $254,299",Structuring,Closed,Sarah Connor,31-05-2025,13-06-2025,Customer Offboarded,Referred to law enforcement
AML0200,18-05-2025,6021033,Nova Industries,"Multiple cash deposits totaling $491,997",Unusual transaction pattern,Closed,Nina Patel,18-05-2025,31-05-2025,Unfounded,Case escalated to senior compliance team
AML0201,08-05-2025,1900876,Neha Brown,"Frequent ATM cash withdrawals totaling $267,559",Structuring,Escalated,Rahul Mehta,11-05-2025,31-05-2025,Escalated to Compliance,Customer explanation insufficient
AML0202,08-05-2025,8558977,James Smith,"Purchase of high-value assets worth $337,463",Frequent cash activity,Pending Review,Harvey Dent,08-05-2025,,Under investigation,
AML0203,12-05-2025,5955645,Rohan Moore,"Unusual cryptocurrency-linked transfers totaling $49,928",Layering activity,Open,Derek Watts,15-05-2025,,Under investigation,
AML0204,03-05-2025,8461429,Michael Smith,"Purchase of high-value assets worth $499,382",PEP involvement,Closed,Sarah Connor,05-05-2025,20-05-2025,Escalated to Compliance,No suspicious activity confirmed
AML0205,04-05-2025,6937696,Mia Williams,"Multiple cash deposits totaling $18,768",High-risk geography,Escalated,Derek Watts,05-05-2025,13-05-2025,Escalated to Compliance,Linked accounts under review
AML0206,20-05-2025,5072543,Robert Brown,"Structuring activity involving $385,026",Adverse media alert,Open,Kevin Brooks,22-05-2025,,Under investigation,
AML0207,06-05-2025,8064924,Michael Miller,"Purchase of high-value assets worth $232,895",Rapid movement of funds,Escalated,Emily Carter,09-05-2025,16-05-2025,SAR Filed,Additional monitoring recommended
AML0208,26-05-2025,4280754,Karan Singh,"Unusual cryptocurrency-linked transfers totaling $264,943",Frequent cash activity,Pending Review,Derek Watts,26-05-2025,,Under investigation,
AML0209,05-05-2025,3283789,James White,"Round-dollar transactions totaling $180,498",Rapid movement of funds,Escalated,Priya Nair,07-05-2025,22-05-2025,Customer Offboarded,Enhanced due diligence initiated
AML0210,20-05-2025,9237735,Nova Industries,"Purchase of high-value assets worth $172,320",Adverse media alert,Pending Review,Harvey Dent,21-05-2025,,Under investigation,
AML0211,11-06-2025,4018677,Priya Davis,"Structuring activity involving $315,497",High-risk geography,Pending Review,Jane Smith,14-06-2025,,Under investigation,
AML0212,24-06-2025,5060441,Mia Patel,"Purchase of high-value assets worth $77,969",Rapid movement of funds,Escalated,Alice Murphy,27-06-2025,06-07-2025,SAR Filed,SAR filed with regulator
AML0213,23-06-2025,9965197,Ananya Patel,"Round-dollar transactions totaling $310,263",High-risk geography,Open,Rahul Mehta,26-06-2025,,Under investigation,
AML0214,18-06-2025,3790696,Acme Corporation,"Frequent ATM cash withdrawals totaling $349,772",Adverse media alert,Open,Jane Smith,18-06-2025,,Under investigation,
AML0215,19-06-2025,9567725,Global Trade Inc.,"Rapid movement of funds across multiple accounts totaling $140,653",High-risk geography,Pending Review,Kevin Brooks,22-06-2025,,Under investigation,
AML0216,19-06-2025,3529080,Rohan Gupta,"Structuring activity involving $366,987",PEP involvement,Pending Review,Jane Smith,20-06-2025,,Under investigation,
AML0217,16-06-2025,6843985,Michael Williams,"Cross-border remittance activity amounting to $440,849",Rapid movement of funds,Pending Review,Priya Nair,16-06-2025,,Under investigation,
AML0218,15-06-2025,6037595,Neha White,"Multiple cash deposits totaling $172,200",High transfer value,Escalated,Derek Watts,16-06-2025,04-07-2025,Escalated to Compliance,SAR filed with regulator
AML0219,01-06-2025,8153291,Zenith Holdings,"Structuring activity involving $178,533",Frequent cash activity,Closed,Harvey Dent,03-06-2025,09-06-2025,Unfounded,Linked accounts under review
AML0220,26-06-2025,8542617,Omega Financials,"Rapid movement of funds across multiple accounts totaling $467,997",Adverse media alert,Closed,Rahul Mehta,29-06-2025,07-07-2025,Escalated to Compliance,Enhanced due diligence initiated
AML0221,13-06-2025,4306357,Amit Miller,"Frequent ATM cash withdrawals totaling $196,780",Frequent cash activity,Closed,Derek Watts,13-06-2025,22-06-2025,SAR Filed,SAR filed with regulator
AML0222,09-06-2025,8681625,Priya Williams,"Frequent ATM cash withdrawals totaling $187,412",Adverse media alert,Escalated,Alice Murphy,12-06-2025,05-07-2025,Customer Offboarded,Enhanced due diligence initiated
AML0223,27-06-2025,7263036,BlueWave Enterprises,"Cross-border remittance activity amounting to $66,314",Unusual transaction pattern,Closed,Kevin Brooks,29-06-2025,20-07-2025,Unfounded,No suspicious activity confirmed
AML0224,13-06-2025,3799538,Amit Singh,"Cross-border remittance activity amounting to $492,952",Frequent cash activity,Escalated,Sarah Connor,16-06-2025,23-06-2025,Escalated to Compliance,Customer explanation insufficient
AML0225,05-06-2025,4273712,Emma Smith,"Cross-border remittance activity amounting to $259,074",Sanctions screening match,Pending Review,Kevin Brooks,06-06-2025,,Under investigation,
AML0226,17-06-2025,1517756,William Patel,"Multiple cash deposits totaling $92,688",Layering activity,Pending Review,Sarah Connor,20-06-2025,,Under investigation,
AML0227,02-06-2025,2916069,Ava Reddy,"Multiple cash deposits totaling $272,809",Rapid movement of funds,Escalated,Kevin Brooks,04-06-2025,24-06-2025,Unfounded,Potential mule account identified
AML0228,27-06-2025,5994727,Sarah Singh,"Rapid movement of funds across multiple accounts totaling $398,921",High transfer value,Escalated,Emily Carter,29-06-2025,03-07-2025,Customer Offboarded,Transaction activity aligned with known typologies
AML0229,09-06-2025,8183451,Priya Thomas,"Unusual cryptocurrency-linked transfers totaling $456,437",Unusual transaction pattern,Closed,Nina Patel,11-06-2025,28-06-2025,Unfounded,Transaction activity aligned with known typologies
AML0230,05-06-2025,5854206,Emily Lee,"Purchase of high-value assets worth $374,126",Adverse media alert,Escalated,Sarah Connor,06-06-2025,10-06-2025,Customer Offboarded,Additional monitoring recommended
AML0231,28-06-2025,5153279,David Wilson,"Frequent ATM cash withdrawals totaling $81,673",Sanctions screening match,Closed,Emily Carter,28-06-2025,14-07-2025,SAR Filed,Customer explanation insufficient
AML0232,05-06-2025,7191986,Michael Moore,"Purchase of high-value assets worth $275,329",Frequent cash activity,Escalated,Emily Carter,07-06-2025,23-06-2025,Escalated to Compliance,SAR filed with regulator
AML0233,11-06-2025,9299939,Robert Davis,"Rapid movement of funds across multiple accounts totaling $230,256",Rapid movement of funds,Escalated,Priya Nair,11-06-2025,16-06-2025,SAR Filed,SAR filed with regulator
AML0234,27-06-2025,1770794,Ava Lee,"Wire transfer of $473,794 to high-risk jurisdiction",Structuring,Open,Emily Carter,29-06-2025,,Under investigation,
AML0235,01-06-2025,3667199,Zenith Holdings,"Purchase of high-value assets worth $467,499",Rapid movement of funds,Escalated,Derek Watts,01-06-2025,18-06-2025,Substantiated,Enhanced due diligence initiated
AML0236,21-06-2025,6125594,Arjun Miller,"Round-dollar transactions totaling $32,151",Layering activity,Open,Rahul Mehta,23-06-2025,,Under investigation,
AML0237,21-06-2025,8466983,Omega Financials,"Structuring activity involving $123,589",High transfer value,Closed,Jane Smith,21-06-2025,27-06-2025,Unfounded,Potential mule account identified
AML0238,23-06-2025,2731434,Global Trade Inc.,"Multiple cash deposits totaling $388,130",PEP involvement,Closed,Priya Nair,25-06-2025,11-07-2025,Escalated to Compliance,SAR filed with regulator
AML0239,10-06-2025,1142182,Rohan Jones,"Structuring activity involving $40,867",Adverse media alert,Open,Alice Murphy,11-06-2025,,Under investigation,
AML0240,15-06-2025,3349030,Chris Brown,"Multiple cash deposits totaling $475,072",Structuring,Closed,Nina Patel,17-06-2025,26-06-2025,Escalated to Compliance,Case escalated to senior compliance team
AML0241,24-06-2025,5163551,David Wilson,"Multiple cash deposits totaling $150,210",High-risk geography,Pending Review,Nina Patel,27-06-2025,,Under investigation,
AML0242,20-06-2025,5015476,Chris Moore,"Wire transfer of $159,949 to high-risk jurisdiction",Frequent cash activity,Escalated,Rahul Mehta,22-06-2025,25-06-2025,Unfounded,Linked accounts under review
AML0243,04-06-2025,3214305,John Thomas,"Frequent ATM cash withdrawals totaling $494,645",Sanctions screening match,Open,Nina Patel,05-06-2025,,Under investigation,
AML0244,14-06-2025,4619565,Global Trade Inc.,"Purchase of high-value assets worth $12,231",High transfer value,Closed,Jane Smith,16-06-2025,10-07-2025,Escalated to Compliance,SAR filed with regulator
AML0245,26-06-2025,3561552,Pioneer Logistics,"Unusual cryptocurrency-linked transfers totaling $286,886",Rapid movement of funds,Escalated,Derek Watts,29-06-2025,11-07-2025,Escalated to Compliance,Enhanced due diligence initiated
AML0246,10-06-2025,6203780,Arjun Singh,"Multiple cash deposits totaling $362,069",Sanctions screening match,Closed,Harvey Dent,10-06-2025,19-06-2025,Customer Offboarded,No suspicious activity confirmed
AML0247,02-06-2025,3302031,Sophia Miller,"Wire transfer of $67,622 to high-risk jurisdiction",High transfer value,Closed,Alice Murphy,03-06-2025,19-06-2025,Escalated to Compliance,Case escalated to senior compliance team
AML0248,16-06-2025,1492516,BlueWave Enterprises,"Multiple cash deposits totaling $389,269",PEP involvement,Escalated,Rahul Mehta,18-06-2025,07-07-2025,Unfounded,No suspicious activity confirmed
AML0249,09-06-2025,3799805,Raj Thomas,"International business payments worth $34,066",PEP involvement,Open,Alice Murphy,09-06-2025,,Under investigation,
AML0250,09-06-2025,8914896,ABC Exports Pvt Ltd,"Wire transfer of $133,215 to high-risk jurisdiction",PEP involvement,Closed,Rahul Mehta,09-06-2025,03-07-2025,Unfounded,Linked accounts under review
AML0251,05-06-2025,7254683,Vertex Solutions,"Multiple cash deposits totaling $147,217",Structuring,Escalated,Kevin Brooks,06-06-2025,26-06-2025,Unfounded,No suspicious activity confirmed
AML0252,22-06-2025,8662929,Sophia Anderson,"Multiple cash deposits totaling $176,599",High transfer value,Closed,Priya Nair,22-06-2025,02-07-2025,Escalated to Compliance,SAR filed with regulator
AML0253,07-07-2025,5112546,Ava Davis,"Structuring activity involving $389,021",Unusual transaction pattern,Closed,Jane Smith,09-07-2025,21-07-2025,Escalated to Compliance,No suspicious activity confirmed
AML0254,14-07-2025,2743975,Nova Industries,"Purchase of high-value assets worth $450,123",Layering activity,Escalated,Kevin Brooks,14-07-2025,03-08-2025,Substantiated,No suspicious activity confirmed
AML0255,08-07-2025,4883465,David Taylor,"Wire transfer of $53,772 to high-risk jurisdiction",High-risk geography,Open,Rahul Mehta,11-07-2025,,Under investigation,
AML0256,23-07-2025,2255447,Raj Jones,"Round-dollar transactions totaling $339,084",Adverse media alert,Open,Nina Patel,25-07-2025,,Under investigation,
AML0257,02-07-2025,5562662,Robert Lee,"International business payments worth $171,753",Layering activity,Closed,Derek Watts,05-07-2025,12-07-2025,SAR Filed,Additional monitoring recommended
AML0258,07-07-2025,7011065,James Clark,"Structuring activity involving $68,300",Layering activity,Closed,Emily Carter,08-07-2025,14-07-2025,Substantiated,Customer explanation insufficient
AML0259,10-07-2025,1676621,BlueWave Enterprises,"Unusual cryptocurrency-linked transfers totaling $438,264",Layering activity,Open,Priya Nair,13-07-2025,,Under investigation,
AML0260,05-07-2025,1521470,BlueWave Enterprises,"Cross-border remittance activity amounting to $141,402",Sanctions screening match,Escalated,Emily Carter,05-07-2025,15-07-2025,Escalated to Compliance,Linked accounts under review
AML0261,18-07-2025,7720647,Acme Corporation,"Rapid movement of funds across multiple accounts totaling $73,532",PEP involvement,Closed,Derek Watts,19-07-2025,05-08-2025,Unfounded,SAR filed with regulator
AML0262,19-07-2025,8734211,Michael Lee,"Wire transfer of $69,239 to high-risk jurisdiction",High transfer value,Closed,Alice Murphy,21-07-2025,24-07-2025,Unfounded,Potential mule account identified
AML0263,19-07-2025,5613428,Emily Thomas,"Cross-border remittance activity amounting to $117,573",Rapid movement of funds,Escalated,Emily Carter,22-07-2025,06-08-2025,Substantiated,Enhanced due diligence initiated
AML0264,05-07-2025,5693862,Amit Patel,"Multiple cash deposits totaling $36,970",Sanctions screening match,Closed,Alice Murphy,05-07-2025,27-07-2025,SAR Filed,Potential mule account identified
AML0265,14-07-2025,9131572,Neha Thomas,"Structuring activity involving $256,492",PEP involvement,Closed,Nina Patel,15-07-2025,03-08-2025,Customer Offboarded,Referred to law enforcement
AML0266,17-07-2025,1491630,Vertex Solutions,"Rapid movement of funds across multiple accounts totaling $318,060",Rapid movement of funds,Pending Review,Jane Smith,19-07-2025,,Under investigation,
AML0267,26-07-2025,1937991,Acme Corporation,"Structuring activity involving $144,736",Layering activity,Closed,Nina Patel,29-07-2025,12-08-2025,Unfounded,SAR filed with regulator
AML0268,28-07-2025,1473227,Omega Financials,"Frequent ATM cash withdrawals totaling $171,725",PEP involvement,Open,Nina Patel,31-07-2025,,Under investigation,
AML0269,19-07-2025,4902772,ABC Exports Pvt Ltd,"Wire transfer of $52,320 to high-risk jurisdiction",Adverse media alert,Escalated,Harvey Dent,20-07-2025,29-07-2025,Customer Offboarded,Additional monitoring recommended
AML0270,01-07-2025,3376537,James Johnson,"Cross-border remittance activity amounting to $16,488",Structuring,Closed,Kevin Brooks,04-07-2025,17-07-2025,Unfounded,No suspicious activity confirmed
AML0271,28-07-2025,9173859,James Jones,"Round-dollar transactions totaling $87,577",PEP involvement,Escalated,Alice Murphy,30-07-2025,13-08-2025,Customer Offboarded,SAR filed with regulator
AML0272,23-07-2025,7569981,Sophia Jones,"Wire transfer of $98,170 to high-risk jurisdiction",Adverse media alert,Closed,Jane Smith,25-07-2025,18-08-2025,Escalated to Compliance,Additional monitoring recommended
AML0273,06-07-2025,3816683,Michael Wilson,"Frequent ATM cash withdrawals totaling $186,828",Structuring,Closed,Priya Nair,08-07-2025,18-07-2025,Escalated to Compliance,Customer explanation insufficient
AML0274,15-07-2025,2812519,Global Trade Inc.,"Purchase of high-value assets worth $188,753",High transfer value,Open,Jane Smith,15-07-2025,,Under investigation,
AML0275,13-07-2025,9044494,Emma Reddy,"Multiple cash deposits totaling $201,790",Adverse media alert,Closed,Harvey Dent,16-07-2025,01-08-2025,Escalated to Compliance,Potential mule account identified
AML0276,06-07-2025,7299138,Sarah Brown,"Cross-border remittance activity amounting to $184,205",Unusual transaction pattern,Escalated,Derek Watts,09-07-2025,13-07-2025,Substantiated,No suspicious activity confirmed
AML0277,18-07-2025,8284673,Mia Singh,"Unusual cryptocurrency-linked transfers totaling $91,506",Unusual transaction pattern,Pending Review,Jane Smith,18-07-2025,,Under investigation,
AML0278,04-07-2025,1832744,Sophia Anderson,"Multiple cash deposits totaling $129,543",Sanctions screening match,Escalated,Nina Patel,06-07-2025,15-07-2025,Customer Offboarded,Linked accounts under review
AML0279,18-07-2025,2627170,Omega Financials,"Rapid movement of funds across multiple accounts totaling $256,830",High transfer value,Escalated,Harvey Dent,21-07-2025,25-07-2025,Substantiated,Enhanced due diligence initiated
AML0280,06-07-2025,7501626,Rohan Taylor,"Structuring activity involving $52,781",Unusual transaction pattern,Closed,Priya Nair,08-07-2025,26-07-2025,SAR Filed,Enhanced due diligence initiated
AML0281,13-07-2025,3535551,Olivia Taylor,"Wire transfer of $300,827 to high-risk jurisdiction",Structuring,Closed,Derek Watts,15-07-2025,01-08-2025,SAR Filed,Potential mule account identified
AML0282,22-07-2025,4953417,Raj Clark,"International business payments worth $285,763",Frequent cash activity,Closed,Sarah Connor,24-07-2025,09-08-2025,Customer Offboarded,Referred to law enforcement
AML0283,03-07-2025,3117049,Zenith Holdings,"Rapid movement of funds across multiple accounts totaling $116,091",High transfer value,Closed,Rahul Mehta,06-07-2025,10-07-2025,Substantiated,Potential mule account identified
AML0284,03-07-2025,7666510,Karan Brown,"Round-dollar transactions totaling $50,627",High-risk geography,Closed,Priya Nair,06-07-2025,29-07-2025,Customer Offboarded,Additional monitoring recommended
AML0285,28-07-2025,3486379,Mia Williams,"Cross-border remittance activity amounting to $222,287",Adverse media alert,Closed,Nina Patel,30-07-2025,16-08-2025,Customer Offboarded,Case escalated to senior compliance team
AML0286,19-07-2025,8936405,Mia Taylor,"International business payments worth $205,825",High transfer value,Closed,Alice Murphy,19-07-2025,09-08-2025,SAR Filed,Linked accounts under review
AML0287,09-07-2025,5506097,James Wilson,"International business payments worth $30,842",PEP involvement,Escalated,Jane Smith,12-07-2025,03-08-2025,Substantiated,Enhanced due diligence initiated
AML0288,11-07-2025,3254614,Neha Williams,"Rapid movement of funds across multiple accounts totaling $460,553",Rapid movement of funds,Pending Review,Emily Carter,13-07-2025,,Under investigation,
AML0289,25-07-2025,7831185,Michael Davis,"Rapid movement of funds across multiple accounts totaling $236,586",Frequent cash activity,Pending Review,Kevin Brooks,27-07-2025,,Under investigation,
AML0290,28-07-2025,1485669,Robert Jones,"Structuring activity involving $414,215",Unusual transaction pattern,Closed,Harvey Dent,30-07-2025,18-08-2025,Substantiated,Additional monitoring recommended
AML0291,27-07-2025,8788293,Neha Davis,"Frequent ATM cash withdrawals totaling $148,643",High-risk geography,Closed,Rahul Mehta,28-07-2025,07-08-2025,Escalated to Compliance,Referred to law enforcement
AML0292,21-07-2025,6867997,Emily Patel,"Structuring activity involving $312,694",PEP involvement,Closed,Alice Murphy,21-07-2025,24-07-2025,SAR Filed,Potential mule account identified
AML0293,27-07-2025,4713654,Emily Gupta,"Rapid movement of funds across multiple accounts totaling $413,855",Layering activity,Closed,Harvey Dent,29-07-2025,23-08-2025,SAR Filed,Referred to law enforcement
AML0294,09-07-2025,6124763,Ananya Smith,"Purchase of high-value assets worth $122,319",Rapid movement of funds,Closed,Rahul Mehta,12-07-2025,15-07-2025,Escalated to Compliance,Customer explanation insufficient
AML0295,13-08-2025,7663113,BlueWave Enterprises,"Structuring activity involving $360,045",Adverse media alert,Pending Review,Derek Watts,15-08-2025,,Under investigation,
AML0296,01-08-2025,5645358,James Taylor,"Frequent ATM cash withdrawals totaling $340,856",Rapid movement of funds,Escalated,Sarah Connor,03-08-2025,26-08-2025,SAR Filed,SAR filed with regulator
AML0297,07-08-2025,9344531,Rohan Jones,"Wire transfer of $383,160 to high-risk jurisdiction",Rapid movement of funds,Closed,Sarah Connor,08-08-2025,18-08-2025,Customer Offboarded,Enhanced due diligence initiated
AML0298,14-08-2025,9969688,Priya Davis,"Rapid movement of funds across multiple accounts totaling $184,918",Frequent cash activity,Open,Priya Nair,17-08-2025,,Under investigation,
AML0299,17-08-2025,4071377,Karan Taylor,"Structuring activity involving $385,206",PEP involvement,Closed,Derek Watts,19-08-2025,12-09-2025,SAR Filed,SAR filed with regulator
AML0300,08-08-2025,8894293,Sophia White,"Multiple cash deposits totaling $451,281",High transfer value,Escalated,Nina Patel,10-08-2025,22-08-2025,SAR Filed,No suspicious activity confirmed
AML0301,19-08-2025,7930789,Rohan Moore,"Purchase of high-value assets worth $282,787",High transfer value,Open,Alice Murphy,19-08-2025,,Under investigation,
AML0302,05-08-2025,2355791,William Jones,"Cross-border remittance activity amounting to $170,876",Frequent cash activity,Pending Review,Priya Nair,06-08-2025,,Under investigation,
AML0303,21-08-2025,3658100,BlueWave Enterprises,"Cross-border remittance activity amounting to $114,776",Frequent cash activity,Open,Derek Watts,22-08-2025,,Under investigation,
AML0304,05-08-2025,1236174,Jane Reddy,"Frequent ATM cash withdrawals totaling $109,550",PEP involvement,Escalated,Kevin Brooks,08-08-2025,24-08-2025,Escalated to Compliance,Potential mule account identified
AML0305,07-08-2025,6135759,Sarah Moore,"Unusual cryptocurrency-linked transfers totaling $268,893",Unusual transaction pattern,Closed,Derek Watts,07-08-2025,10-08-2025,Unfounded,No suspicious activity confirmed
AML0306,27-08-2025,8275695,Raj Verma,"Frequent ATM cash withdrawals totaling $279,788",Unusual transaction pattern,Pending Review,Priya Nair,27-08-2025,,Under investigation,
